"fdef_id","title","statement","status","evidence_ids","affected_requirement_ids","decision_needed","fec_dependency_profile","fec_facility_tags","notes"
"FDEF-018","Implicit intersection canonicalization","`@` shall be modeled as canonical operator-function with legacy alias metadata for `SINGLE`/`_xlfn.SINGLE` compatibility contexts.","provisional","ECS-004;ECS-008;W14-20260322-BASELINE","XLS-CF-FL-003;XLS-CF-FL-007","yes","composite","cap_reference_resolution;cap_caller_context;cap_feature_gate","Current baseline now pins scalar passthrough, single-row/single-column caller-relative selection, array top-left scalarization, spill-anchor scalarization after upstream spill resolution, 2-D seeded range lane `#VALUE!`, and Formula-vs-Formula2 explicit-@ normalization. Remaining gaps: precise compatibility-version mapping plus scalarization provenance across OxFml/FEC/F3E."
"FDEF-019","Compatibility-version-scoped definitions","Function definitions shall support workbook-level compatibility-version scoping and explicit divergence metadata.","draft","ECS-034;ECS-035;ECS-036","XLS-CF-VP-001;XLS-CF-VP-002","yes","composite","cap_feature_gate","Axis required in conformance replay matrices."
"FDEF-020","RTD topic lifecycle semantics","RTD semantics shall define topic registration, topic->cell mapping, update-driven invalidation, and disconnection behavior.","provisional","ECS-040;EMP-0006","XLS-CF-FN-010","yes","external_provider","cap_external_provider","Refine with targeted empirical traces for connect/reconnect/disconnect paths."
"FDEF-021","Reference operator pre-call normalization","`#` and structured-reference operands shall have explicit pre-call normalization/dereference policy in function evaluation contract.","draft","ECS-005;ECS-012;ECS-013;ECS-014","XLS-CF-FL-004;XLS-CF-FL-009;XLS-CF-TB-001","yes","ref_only","cap_reference_resolution","Open question: observability by non-interesting functions."
"FDEF-022","Non-interesting function UDF parity hypothesis","Non-interesting functions should be implementable with full fidelity via UDF-style implementations under explicit coercion/reference policies.","draft","ECS-001;ECS-002;EMP-0003","XLS-CF-FN-001;XLS-CF-FN-002","yes","composite","cap_reference_resolution;cap_caller_context;cap_locale_parse_format","Needs systematic differential implementation/test campaign."
"FDEF-023","XLOOKUP reference-return behavior","XLOOKUP reference-output semantics shall be confirmed and classified for host-interaction and determinism axes.","draft","ECS-001;ECS-002","XLS-CF-FN-002","yes","ref_only","cap_reference_resolution","Run targeted empirical matrix and include reference-vs-value output distinctions."
"FDEF-024","Interesting function classification coverage","All interesting functions (tiers 3/4/5) shall have initial axis classification rows, marked provisional where uncertain.","draft","ECS-001;ECS-002","XLS-CF-FN-002","yes","composite","cap_reference_resolution;cap_caller_context;cap_time_provider;cap_random_provider;cap_external_provider;cap_locale_parse_format;cap_feature_gate","Initial inventory/classification file added for iterative refinement."
"FDEF-025","Function admission vs runtime error contract","Function definitions shall declare parse-admission vs runtime-error boundaries for required arguments, scalar coercion, numeric domain, and array-lift error propagation.","draft","ECS-008;ECS-109;ECS-110;ECS-111;ECS-112","XLS-CF-FL-012;XLS-CF-TV-007;XLS-CF-FN-001","yes","composite","cap_reference_resolution;cap_locale_parse_format;cap_feature_gate","Canonical seed family: SIN(), SIN(""asd""), SIN({1,""asd"",3}), ASIN(2). Baseline evidence captured in docs/function-lane/FORMULA_ADMISSION_BEHAVIOR_NOTES.md and tools/formula-admission-probe/run-formula-admission-baseline.ps1."
"FDEF-026","PI end-to-end seed slice","`PI()` shall be used as the first cross-lane seed slice with linked contract, Lean obligations, Rust implementation/tests, and correlation ledger entry.","provisional","POL-KICKOFF-METHOD-001;W1-FA-BL-20260305","XLS-CF-FN-001;XLS-CF-FN-002","no","none","","W1 is `function-phase-complete` for the current implementation phase in docs/HISTORY.md, with admission-boundary supplement in docs/function-lane/FORMULA_ADMISSION_BEHAVIOR_NOTES.md. Declared thread safety class: `safe_pure`, `arg_preparation_profile=values_only_pre_adapter`, `coercion_lift_profile=none`, `kernel_signature_class=nullary_const`, adapter-level `fec_dependency_profile=none`, and surface-level `surface_fec_dependency_profile=none`. Remaining cross-build/channel, locale, compatibility, and direct C API replay are orthogonal validation-phase follow-up."
"FDEF-027","Floating-point edge normalization characterization","Function/value policy shall explicitly characterize worksheet-visible behavior for IEEE edge values (`-0`, `+/-inf`, NaN variants, subnormals) across formula evaluation, sheet materialization, and reference reuse boundaries.","provisional","W2-RUN-20260305;W2-LEDGER-20260305;EMP-CAND-FP-001;EMP-CAND-FP-002;EMP-CAND-FP-003;EMP-CAND-FP-004","XLS-CF-TV-005;XLS-CF-FN-001;XLS-CF-FN-002","yes","composite","cap_feature_gate;cap_reference_resolution","Baseline closure recorded in docs/function-lane/FLOATING_POINT_EXECUTION_RECORD.md with reproducible suite tooling in tools/fp-probe/run-fp-suite.ps1; promotion to Foundation EMP registry deferred pending multi-build/compat coverage."
"FDEF-028","Value universe and extended-value taxonomy","OxFunc shall define a version-scoped formal value universe, including boundary distinctions across cell content, formula-eval values, reference-like values, and extended-value wrappers.","draft","TBD-SPEC-VALUE-001;W3-VU-BL-20260305;W7-STR-BL-20260305","XLS-CF-TV-005;XLS-CF-FN-001;XLS-CF-FN-002","yes","composite","cap_reference_resolution;cap_error_detail_enrichment;cap_feature_gate","W3 baseline artifacts include VALUE_UNIVERSE_PRELIM_SPEC/VALUE_UNIVERSE_TAG_TABLE with Rust/Lean mirrors. W7 baseline feed adds text-cap and UTF-16 boundary constraints (including interop truncation edge cases)."
"FDEF-029","Coercion primitives and Ref->Val seam","Function semantics shall use explicit conversion/coercion primitives and a formally declared out-of-model reference-resolution seam that maps references to evaluable values under FEC capability contracts.","provisional","TBD-SPEC-COERCE-001;W4-COERCE-BL-20260307","XLS-CF-TV-007;XLS-CF-TV-008;XLS-CF-FN-001","yes","composite","cap_reference_resolution;cap_locale_parse_format;cap_feature_gate","W4 baseline closure recorded with selected capability-record seam and executable+empirical artifacts in docs/HISTORY.md, docs/function-lane/COERCION_AND_CONVERSION_PRELIM_SPEC.md, docs/function-lane/REF_RESOLUTION_SEAM_OPTIONS.md, docs/function-lane/COERCION_DECISION_TABLE.csv, and docs/function-lane/COERCION_EXECUTION_RECORD.md; includes external/open-state reference row (`CO4-018`) with closed-vs-open observed divergence."
"FDEF-030","ABS full-formality seed","`ABS` shall be formalized with explicit admission/coercion/domain/array-lift/floating-point edge behavior and correlated Lean/Rust/evidence artifacts.","provisional","TBD-SPEC-ABS-001;W2-RUN-20260305;W4-COERCE-BL-20260307;W5-ABS-BL-20260308;W5-ABS-ENTRY-20260308;W5-ABS-FP-20260310","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-FL-012","yes","none","cap_reference_resolution","W5 closure is now `function-phase-complete` for the current implementation phase in docs/HISTORY.md, with linked contract/formal/runtime/evidence artifacts: docs/function-lane/FUNCTION_SLICE_ABS_CONTRACT_PRELIM.md, docs/function-lane/ABS_SCENARIO_MANIFEST_SEED.csv, docs/function-lane/ABS_PROBE_RUNTIME_REQUIREMENTS.md, docs/function-lane/ABS_EXECUTION_RECORD.md, formal/lean/OxFunc/FloatingPointEnv.lean, formal/lean/OxFunc/Functions/Abs.lean, formal/lean/OxFunc/Functions/AbsSurface.lean, crates/oxfunc_core/src/functions/abs.rs, crates/oxfunc_core/src/functions/adapters.rs, and tools/abs-probe/*. Empirical suite enforces dual run labels (`default` + `compat_template`) and includes entrypoint mechanism evidence plus floating-point follow-back evidence. Declared thread safety class: `safe_pure`, `arg_preparation_profile=values_only_pre_adapter`, adapter-level `fec_dependency_profile=none`, and surface-level `surface_fec_dependency_profile=ref_only`."
"FDEF-031","XMATCH deterministic-quirks scaffolding","`XMATCH` shall be formalized and empirically characterized across mode defaults, search/match variants, coercion, and error propagation to confirm deterministic/nonvolatile classification and current-phase semantic closure for the tracked reference baseline.","provisional","TBD-SPEC-XMATCH-001;W7-STR-BL-20260305;W6-XMATCH-SEED-20260308;W6-XMATCH-BL-20260308;W6-XMATCH-EXP-20260310","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-FL-012","yes","ref_only","cap_reference_resolution","W6 is now `function-phase-complete` for the current implementation phase. Linked artifacts and empirical dual-run replay evidence include docs/function-lane/FUNCTION_SLICE_XMATCH_CONTRACT_PRELIM.md, docs/function-lane/XMATCH_EXECUTION_RECORD.md, docs/function-lane/XMATCH_SCENARIO_MANIFEST_SEED.csv, docs/function-lane/XMATCH_PROBE_RUNTIME_REQUIREMENTS.md, docs/function-lane/LOOKUP_XLL_BRIDGE_SCENARIO_MANIFEST_SEED.csv, tools/xmatch-probe/*, tools/xll-addin/run-lookup-xll-bridge-suite.ps1, formal/lean/OxFunc/Functions/Xmatch.lean, formal/lean/OxFunc/Functions/XmatchSurface.lean, crates/oxfunc_core/src/functions/xmatch.rs, crates/oxfunc_core/src/functions/xmatch_surface.rs, and correlation row FUNC.XMATCH. Blank-vs-empty lookup behavior, wildcard escaping, binary duplicate selection, selected unsorted binary invalid-result lanes, and array-constant XLL parity are now pinned for the current reference baseline; broader locale/version replay remains orthogonal validation-phase work."
"FDEF-032","String normalization and comparison characterization","Function/value policy shall explicitly characterize Excel string comparison, normalization, limits, and control/unicode handling across formula, cell, reference, and persistence boundaries.","provisional","W7-STR-BL-20260305","XLS-CF-TV-005;XLS-CF-TV-007;XLS-CF-FN-001;XLS-CF-FN-002","yes","composite","cap_locale_parse_format;cap_feature_gate;cap_reference_resolution","Baseline closure recorded in STRING_EXECUTION_RECORD.md and STRING_NORMALIZATION_AND_COMPARISON_POLICY_MAP.md with reproducible scenarios in STRING_SCENARIO_MANIFEST_SEED.csv and tools/string-probe/run-string-excel-baseline.ps1. Promotion beyond provisional requires multi-build/compat/locale replay."
"FDEF-033","Function thread safety classification","Function definitions shall declare thread safety class (`safe_pure`, `host_serialized`, `not_thread_safe`) and bind it to reproducible verification evidence.","provisional","TBD-SPEC-THREAD-001;POL-KICKOFF-METHOD-001;W5-ABS-BL-20260308","XLS-CF-FN-001;XLS-CF-FN-007;XLS-CF-VP-003","yes","composite","cap_feature_gate","Axis added to function contracts and executable metadata (Rust/Lean) for PI/ABS seed slices; broader rollout pending."
"FDEF-034","Layered adapter decomposition","Function definitions shall separate kernel semantics, coercion/lift adapter policy, and argument-preparation/dereference policy with explicit profile fields and dual-level FEC dependency declaration.","provisional","TBD-SPEC-ADAPTER-001;W4-COERCE-BL-20260307;W5-ABS-BL-20260308","XLS-CF-FN-001;XLS-CF-TV-007;XLS-CF-TV-008","yes","composite","cap_reference_resolution;cap_feature_gate","Preliminary model documented in docs/function-lane/FUNCTION_ADAPTER_LAYERING_PRELIM_SPEC.md and applied to ABS with values-only adapter profile; aggregate/reference-sensitive families remain follow-on."
"FDEF-035","W10 ten-function mixed seam scaffolding packet","A ten-function mixed packet (`SUM`,`IF`,`INDEX`,`MATCH`,`ISNUMBER`,`NOW`,`XLOOKUP`,`INDIRECT`,`SEQUENCE`,`OP_ADD`) shall maintain explicit layered profiles, runtime/formal artifact pairing, and replayable scenario manifests while remaining open until each function reaches full Excel semantics.","provisional","W10-TENMIX-SEED-20260308;W10-LOOKUP-XLL-20260310;W10-CLOSEOUT-20260311","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-FN-007;XLS-CF-TV-007;XLS-CF-TV-008","yes","composite","cap_reference_resolution;cap_time_provider;cap_caller_context;cap_feature_gate","W10 is now function-phase-complete across all ten functions for the current reference baseline. The `2026-03-11` closeout pinned INDEX omitted row/column defaults and same-sheet multi-area `area_num`, INDIRECT explicit-blank `a1_style` behavior plus whole-axis references, and SEQUENCE omitted-argument defaults with payload materialization. Remaining limits are external XLL verification-seam constraints, tracked separately in docs/function-lane/XLL_VERIFICATION_SEAM_LIMITATIONS.md."
"FDEF-036","XLL registration flag evidence-first mapping","XLL registration modifiers (`!`,`$`,`#`) shall be mapped from function profiles only after reproducible positive/control evidence for volatile/thread-safe/macro-type behavior.","provisional","W9-XLL-BL-20260308;W11-XLL-FLAGS-BL-20260309","XLS-CF-FN-007;XLS-CF-FN-010;XLS-CF-VP-003","yes","composite","cap_reference_resolution;cap_time_provider;cap_caller_context;cap_feature_gate","W11 introduces an evidence-first lane (`docs/function-lane/XLL_REGISTRATION_FLAG_EVIDENCE_PLAN.md`) with runtime-only alias probes; profile-derived mapping in `xll_export_specs` remains intentionally deferred until volatile/thread-safe/macro evidence gates close."
"FDEF-037","W12 moderate function expansion packet","A moderate fifteen-function packet (`AVERAGE`,`COUNT`,`COUNTA`,`IFERROR`,`ROUND`,`TEXTJOIN`,`TODAY`,`RAND`,`OFFSET`,`CELL`,`AND`,`CLEAN`,`DATE`,`EXACT`,`HSTACK`) shall maintain explicit profile rows, runtime/formal pairing, bounded scenario manifests, and a pre-implementation `CELL` probe before promotion.","provisional","W12-CELL-PRE-20260309;W12-MODERATE-BL-20260309","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-FN-007;XLS-CF-TV-007;XLS-CF-TV-008","yes","composite","cap_reference_resolution;cap_time_provider;cap_random_provider;cap_caller_context;cap_feature_gate","W12 closure records fifteen new contract slices plus Rust/Lean/runtime/test artifacts, a bounded `CELL` preprobe, and dual-run Excel replay tooling in docs/function-lane/W12_EXECUTION_RECORD.md and tools/w12-probe/*. Volatile and caller-context follow-back scenarios are captured for W11 mapping readiness while registration-flag mapping itself remains deferred."


"FDEF-038","W13 deceptively simple boundary-function packet and local locale-format seam","The W13 packet (`SIN`,`ASIN`,`N`,`T`,`TYPE`,`VALUE`,`ROW`,`COLUMN`,`TEXT`,`DOLLAR`,`FIXED`) shall either close individual functions honestly or make their seam blockers explicit; for the locale-sensitive subset, OxFunc shall maintain an explicit Rust/Lean locale-format seam with grounded host-profile evidence rather than ad hoc per-function formatting logic.","provisional","W13-NONLOCALE-BL-20260314;W13-LOCALE-SHIM-20260314;W9-XLL-GETINFO-20260314","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-TV-007;XLS-CF-FN-007","yes","composite","cap_locale_parse_format;cap_reference_resolution;cap_caller_context","W13 is now packet-complete for the current reference baseline. The non-locale closure pinned numeric-text admission and domain policy (`SIN`/`ASIN`), explicit blank single-cell classification (`N`/`T`/`TYPE`), and caller-context plus one-dimensional spill behavior (`ROW`/`COLUMN`). The locale-sensitive subset closes on top of the selected split parse/render seam (`LocaleValueParser` + `FormatCodeEngine`) with local `en-US` and `current_excel_host` profiles, machine-readable manifests, Rust/Lean substrate artifacts, and tester-XLL `GET.*` wrappers. Broader locale/format-language and alternate-version sweeps remain orthogonal validation work."
"FDEF-039","Spill-anchor reference operator","`OP_SPILL_REF` shall be modeled as a real operator-function that preserves spill-anchor reference identity distinctly from plain references and array payloads.","provisional","CO4-015;P2-FML-008;W14-SPILL-REF-20260314","XLS-CF-FL-005;XLS-CF-FN-001;XLS-CF-TV-007","yes","ref_only","cap_reference_resolution;cap_feature_gate","W14 reference-family prework now makes spill-anchor formation explicit in Rust/Lean/docs via `crates/oxfunc_core/src/functions/op_spill_ref.rs`, `formal/lean/OxFunc/Functions/SpillRef.lean`, and `docs/function-lane/FUNCTION_SLICE_OP_SPILL_REF_CONTRACT_PRELIM.md`. Spill existence/materialization remains a downstream resolver/host concern rather than an operator-formation concern."
"FDEF-040","CELL and INFO typed host-query seam","`CELL` and `INFO` shall be modeled as OxFunc-owned query-semantics over typed FEC host-query facilities rather than as pure local kernels or arbitrary evaluator callbacks.","provisional","W12-CELL-PRE-20260309;W9-XLL-GETINFO-20260314;W15-INFO-PRE-20260315;W15-CELL-HOST-PRE-20260315;W15-XLL-BRIDGE-20260315","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-FN-007;XLS-CF-TV-007","yes","composite","cap_reference_resolution;cap_caller_context;cap_workbook_info;cap_application_info;cap_environment_info","W15 now has typed seam/runtime/formal/evidence closure for the admitted current-baseline `CELL` / `INFO` slice, including dual-run workbook replay and generated XLL bridge parity, and the cross-repo handoff `HO-FN-002` is acknowledged on both repo ledgers."
"FDEF-041","Criteria-family mismatched-shape policy","The criteria family shall distinguish top-left anchoring of an explicit mismatched target range in `SUMIF` and `AVERAGEIF` from the exact-shape policy used by `COUNTIFS`, `SUMIFS`, `AVERAGEIFS`, `MAXIFS`, and `MINIFS` on the current baseline.","provisional","W16-B51-CRITERIA-20260316;W22-CRITERIA-SHAPE-20260318;W52-SUMIF-BL-20260326","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-TV-007;XLS-CF-TV-008","yes","ref_only","cap_reference_resolution","`SUMIF` and `AVERAGEIF` anchor from the top-left of an explicit A1-style `sum_range` / `average_range`, while the `*IFS` members remain exact-shape and return `#VALUE!` on equivalent mismatch lanes. `SUMIF` omitted `sum_range` and `AVERAGEIF` omitted `average_range` both use the criteria range directly. No criteria-family-specific XLL seam limitation is currently known for the admitted slice."
"FDEF-042","SWITCH deterministic branch-selection policy","`SWITCH` shall be modeled as a deterministic pure branch-selection function with typed candidate comparison, left-to-right first-match selection, lazy result forcing, optional default, and `#N/A` on unmatched calls without default.","provisional","W16-BATCH49-SWITCH-20260316;W24-B01-SWITCH-20260318","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-TV-007","yes","none","cap_reference_resolution","The current baseline is case-insensitive for text candidates, does not match numeric text to numeric values, propagates a selected result error, and does not force later result branches after an earlier match."
"FDEF-043","Date-value family admitted host-profile text parsing","`DATEVALUE` and `TIMEVALUE` shall declare their admitted locale-profile text subset explicitly, while `DAYS360` and `DATEDIF` preserve the current-baseline serial and day-count quirks under pure deterministic semantics.","provisional","W16-BATCH48-DATEVALUE-20260316;W24-B02-DATEVALUE-20260318","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-TV-007;XLS-CF-TV-008","yes","composite","cap_locale_parse_format;cap_reference_resolution","The current admitted slice is the empirically pinned `en-US` host-like profile: ISO date text, `d-MMM-yyyy`, optional trailing `h:mm[:ss] [AM|PM]`, and pure time text. Slash-date text remains rejected in this slice; `DATEDIF(\"MD\")` quirks are preserved exactly as observed."
"FDEF-044","Text delimiter family scalar baseline","`TEXTAFTER` and `TEXTBEFORE` shall preserve the current-baseline scalar delimiter semantics, including signed `instance_num`, empty-delimiter polarity, explicit `if_not_found`, bounded binary flags, and current observed ASCII-only case-insensitive matching.","provisional","W16-BATCH61-TEXT-DELIM-20260316;W24-B03-TEXT-DELIM-20260318","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-TV-007","yes","ref_only","cap_reference_resolution","The admitted current-baseline slice is scalar and values-only at the adapter seam. `match_mode` and `match_end` are bounded to binary flags, no-match without fallback yields `#N/A`, and broader locale/Unicode collation questions remain outside this closure slice."
"FDEF-045","Array text split family admitted array-render and scalar split witness baseline","`ARRAYTOTEXT` and `TEXTSPLIT` shall preserve the current-baseline concise/strict array rendering and the admitted scalar-delimiter split semantics evidenced through scalar `ARRAYTOTEXT(TEXTSPLIT(...),1)` witnesses.","provisional","W16-BATCH67-ARRAY-TEXT-SPLIT-20260316;W24-B04-ARRAY-TEXT-SPLIT-20260318","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-TV-007","yes","ref_only","cap_reference_resolution","The admitted slice covers `ARRAYTOTEXT` concise/strict rendering, `TEXTSPLIT` row/column delimiters, multi-delimiter arrays, `ignore_empty`, ASCII-only case-insensitive `match_mode`, default `#N/A` padding, and explicit `pad_with`. Broader spill-host publication questions remain outside this closure slice."
"FDEF-046","Confidence/test helper family survivor-policy baseline","`CONFIDENCE.T` and `Z.TEST` shall preserve the current-baseline scalar confidence lane and the admitted `Z.TEST` survivor policy, including non-numeric survivor skipping and error propagation from the sample array.","provisional","W16-BATCH62-CONFIDENCE-TEST-20260316;W24-B05-CONFIDENCE-TEST-20260318","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-TV-007","yes","composite","cap_reference_resolution","The admitted slice covers scalar `CONFIDENCE.T`, `Z.TEST` with supplied or inferred sigma, survivor ignoring for text/logical/blank entries, and propagation of an error survivor from the sample array."
"FDEF-047","Special-distribution family admitted numeric baseline","`ERF`, `ERF.PRECISE`, `ERFC`, `ERFC.PRECISE`, `GAMMA`, `GAMMALN`, `GAMMALN.PRECISE`, `WEIBULL`, and `WEIBULL.DIST` shall preserve the admitted current-baseline numeric and domain semantics, including the zero-density `WEIBULL.DIST` rule at `x = 0`.","provisional","W16-BATCH54-SPECIAL-DIST-20260316;W24-B06-SPECIAL-DIST-20260318","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-TV-007","yes","ref_only","cap_reference_resolution","The admitted slice covers ERF interval behavior, gamma/gammaln domain and overflow lanes, and `WEIBULL`/`WEIBULL.DIST` cumulative-density parity with `WEIBULL.DIST(x=0,...,FALSE) -> 0` across the pinned alpha lanes."
"FDEF-048","Statistical test family current-baseline reshape and survivor policy","`CHISQ.TEST`, `CHITEST`, `F.TEST`, `FTEST`, `T.TEST`, `TTEST`, and `ZTEST` shall preserve the admitted current-baseline statistical-test semantics, including `CHISQ.TEST` equal-cardinality reshape by first-argument layout and the mixed-survivor policies on the sample-array families.","provisional","W16-BATCH72-TEST-ALIASES-20260316;W16-BATCH78-STAT-TESTS-20260316;W24-B07-STAT-TESTS-20260318","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-TV-007","yes","ref_only","cap_reference_resolution","The admitted slice covers direct modern and alias names accepted on the current baseline, `CHISQ.TEST` / `CHITEST` equal-cardinality reshape, `F.TEST` / `FTEST` survivor ignoring for text/logical/blank array entries with error propagation, `T.TEST` / `TTEST` paired and sample modes with domain checks, and `ZTEST` delegation to `Z.TEST`."
"FDEF-049","Lookup/probability/frequency family admitted numeric baseline","`LOOKUP`, `FREQUENCY`, `PROB`, and `MODE.MULT` shall preserve the admitted current-baseline numeric slice, including the array-form `LOOKUP` heuristic, vertical-array witnesses for `FREQUENCY` and `MODE.MULT`, and the `PROB` non-unit-sum `#NUM!` rule.","provisional","W16-BATCH77-LOOKUP-PROB-FREQUENCY-20260316;W24-B08-LOOKUP-PROB-FREQ-20260318","XLS-CF-FN-001;XLS-CF-FN-002;XLS-CF-TV-007","yes","ref_only","cap_reference_resolution","The admitted slice covers ascending approximate `LOOKUP`, `FREQUENCY` numeric counts, strict discrete `PROB`, and vertical sorted `MODE.MULT`, while broader mixed-type and spill-host nuances remain outside this packet."
