"function_id","family","current_reading","notes"
"FUNC.FV","financial_time_value","lean_added_w54_finance_wave_a","Lean function id now represented in `FinancialTimeValueFamily.lean` on the shared finance substrate."
"FUNC.FVSCHEDULE","financial_time_value","lean_added_w54_parking_wave","Lean financial substrate now explicitly represents `FVSCHEDULE` in `FinancialTimeValueFamily.lean` for the parked current-phase surface."
"FUNC.IPMT","financial_time_value","lean_added_w54_finance_wave_a","Lean function id now represented in `FinancialTimeValueFamily.lean` on the shared finance substrate."
"FUNC.ISPMT","financial_time_value","lean_added_w54_finance_wave_a","Lean function id now represented in `FinancialTimeValueFamily.lean` on the shared finance substrate."
"FUNC.NOMINAL","financial_time_value","lean_added_w54_parking_wave","Lean financial substrate now explicitly represents `NOMINAL` in `FinancialTimeValueFamily.lean` for the parked current-phase surface."
"FUNC.NPER","financial_time_value","lean_added_w54_finance_wave_a","Lean function id now represented in `FinancialTimeValueFamily.lean` on the shared finance substrate."
"FUNC.NPV","financial_time_value","lean_added_w54_parking_wave","Lean financial substrate now explicitly represents `NPV` in `FinancialTimeValueFamily.lean` for the parked current-phase surface."
"FUNC.PDURATION","financial_time_value","lean_added_w54_parking_wave","Lean financial substrate now explicitly represents `PDURATION` in `FinancialTimeValueFamily.lean` for the parked current-phase surface."
"FUNC.PPMT","financial_time_value","lean_added_w54_finance_wave_a","Lean function id now represented in `FinancialTimeValueFamily.lean` on the shared finance substrate."
"FUNC.RRI","financial_time_value","lean_added_w54_parking_wave","Lean financial substrate now explicitly represents `RRI` in `FinancialTimeValueFamily.lean` for the parked current-phase surface."
"FUNC.HYPERLINK","host_service_surface","lean_added_w54_parking_wave","Host/service seam surface now has an explicit Lean row and executable admitted-slice model in `HostServiceSurface.lean`."
"FUNC.RTD","host_service_surface","lean_added_w54_parking_wave","Host/service seam surface now has an explicit Lean row and executable admitted-slice model in `HostServiceSurface.lean`."
"FUNC.STDEV.P","modern_alias_alignment","lean_added_w54_parking_wave","Modern dotted population-standard-deviation id now appears explicitly in `StdevPFn.lean` alongside the legacy compat id."
"FUNC.VAR.P","modern_alias_alignment","lean_added_w54_parking_wave","Modern dotted population-variance id now appears explicitly in `VarPFn.lean` alongside the legacy compat id."
