entry_name,entry_kind,execution_owner,provenance_owner,notes
"DGET","function","W077","BUG-FUNC-004;W023;W065","Live Excel replay on 2026-04-08 showed database-family numeric criteria matching uses the same near-equality tolerance lane as ordinary operators. Local correction and focused validation are pending landed-ref promotion and downstream acknowledgment under HO-FN-008."
"DMAX","function","W077","BUG-FUNC-004;W023;W065","Live Excel replay on 2026-04-08 showed database-family numeric criteria matching uses the same near-equality tolerance lane as ordinary operators. Local correction and focused validation are pending landed-ref promotion and downstream acknowledgment under HO-FN-008."
"DMIN","function","W077","BUG-FUNC-004;W023;W065","Live Excel replay on 2026-04-08 showed database-family numeric criteria matching uses the same near-equality tolerance lane as ordinary operators. Local correction and focused validation are pending landed-ref promotion and downstream acknowledgment under HO-FN-008."
"DPRODUCT","function","W077","BUG-FUNC-004;W023;W065","Live Excel replay on 2026-04-08 showed database-family numeric criteria matching uses the same near-equality tolerance lane as ordinary operators. Local correction and focused validation are pending landed-ref promotion and downstream acknowledgment under HO-FN-008."
"DSTDEV","function","W077","BUG-FUNC-004;W023;W065","Live Excel replay on 2026-04-08 showed database-family numeric criteria matching uses the same near-equality tolerance lane as ordinary operators. Local correction and focused validation are pending landed-ref promotion and downstream acknowledgment under HO-FN-008."
"DSTDEVP","function","W077","BUG-FUNC-004;W023;W065","Live Excel replay on 2026-04-08 showed database-family numeric criteria matching uses the same near-equality tolerance lane as ordinary operators. Local correction and focused validation are pending landed-ref promotion and downstream acknowledgment under HO-FN-008."
"DSUM","function","W077","BUG-FUNC-004;W023;W065","Live Excel replay on 2026-04-08 showed database-family numeric criteria matching uses the same near-equality tolerance lane as ordinary operators. Local correction and focused validation are pending landed-ref promotion and downstream acknowledgment under HO-FN-008."
"DVAR","function","W077","BUG-FUNC-004;W023;W065","Live Excel replay on 2026-04-08 showed database-family numeric criteria matching uses the same near-equality tolerance lane as ordinary operators. Local correction and focused validation are pending landed-ref promotion and downstream acknowledgment under HO-FN-008."
"DVARP","function","W077","BUG-FUNC-004;W023;W065","Live Excel replay on 2026-04-08 showed database-family numeric criteria matching uses the same near-equality tolerance lane as ordinary operators. Local correction and focused validation are pending landed-ref promotion and downstream acknowledgment under HO-FN-008."
"OP_UNION_REF","operator","W076","BUG-FUNC-003;W45","Local union correction now returns first-class MultiArea and same-sheet value-required materialization is now owned by OxFunc, but the landed ref and downstream OxFml acknowledgment under HO-FN-006 and HO-FN-007 remain open."
"AREAS","function","W076","BUG-FUNC-003;W040","Local AREAS now consumes first-class MultiArea, rejects the legacy wrapper carrier, and sits beside the new OxFunc-owned same-sheet value-materialization rule, but the landed ref and downstream OxFml acknowledgment under HO-FN-006 and HO-FN-007 remain open."
"INDEX","function","W076","BUG-FUNC-003;W010","Local INDEX now consumes first-class MultiArea, rejects the legacy wrapper carrier, and sits beside the new OxFunc-owned same-sheet value-materialization rule, but the landed ref and downstream OxFml acknowledgment under HO-FN-006 and HO-FN-007 remain open."
"RATE","function","W081","BUG-FUNC-009;W024","Live Excel replay on 2026-04-10 pinned RATE(360,-1073.64,200000) as 0.004166644536345589 per period. The local W081 correction now matches that omitted-guess lane on the working tree through a bounded bracket-and-bisection fallback around the existing secant path, but no landed ref exists yet and the broader adjacent omitted-guess scan remains open."
