export_name,worksheet_name,type_text,arg_names,function_id,min_arity,entry_kind,u_lift_policy,preserve_refs
OX_ATAN,ox_ATAN,QU,number,FUNC.ATAN,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_ATAN2,ox_ATAN2,QUU,"x_num,y_num",FUNC.ATAN2,2,u_arity_2,scalar_only,false
OX_ATAN2_Q,ox_ATAN2_Q,BBB,"lhs,rhs",FUNC.ATAN2,2,q_binary_number,,false
OX_ATANH,ox_ATANH,QU,number,FUNC.ATANH,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_ATAN_Q,ox_ATAN_Q,BB,value,FUNC.ATAN,1,q_unary_number,,false
OX_AVEDEV,ox_AVEDEV,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.AVEDEV,1,u_arity_254,scalar_only,false
OX_AVERAGE,ox_AVERAGE,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.AVERAGE,1,u_arity_254,scalar_only,false
OX_AVERAGEA,ox_AVERAGEA,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.AVERAGEA,1,u_arity_254,scalar_only,false
OX_AVERAGEIF,ox_AVERAGEIF,QUUU,"range,criteria,average_range",FUNC.AVERAGEIF,2,u_arity_3,scalar_only,true
OX_AVERAGEIFS,ox_AVERAGEIFS,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.AVERAGEIFS,3,u_arity_254,scalar_only,true
OX_BAHTTEXT,ox_BAHTTEXT,QU,number,FUNC.BAHTTEXT,1,u_arity_1,scalar_only,false
OX_BASE,ox_BASE,QUUU,"number,radix,min_length",FUNC.BASE,2,u_arity_3,scalar_only,false
OX_BESSELI,ox_BESSELI,QUU,"x,n",FUNC.BESSELI,2,u_arity_2,scalar_only,false
OX_BESSELJ,ox_BESSELJ,QUU,"x,n",FUNC.BESSELJ,2,u_arity_2,scalar_only,false
OX_BESSELK,ox_BESSELK,QUU,"x,n",FUNC.BESSELK,2,u_arity_2,scalar_only,false
OX_BESSELY,ox_BESSELY,QUU,"x,n",FUNC.BESSELY,2,u_arity_2,scalar_only,false
OX_BETADIST,ox_BETADIST,QUUUUU,"x,alpha,beta,A,B",FUNC.BETADIST,3,u_arity_5,scalar_only,false
OX_BETAINV,ox_BETAINV,QUUUUU,"probability,alpha,beta,A,B",FUNC.BETAINV,3,u_arity_5,scalar_only,false
OX_BETA_DIST,ox_BETA_DIST,QUUUUUU,"x,alpha,beta,cumulative,A,B",FUNC.BETA.DIST,4,u_arity_6,scalar_only,false
OX_BETA_INV,ox_BETA_INV,QUUUUU,"probability,alpha,beta,A,B",FUNC.BETA.INV,3,u_arity_5,scalar_only,false
OX_BIN2DEC,ox_BIN2DEC,QU,number,FUNC.BIN2DEC,1,u_arity_1,scalar_only,false
OX_BIN2HEX,ox_BIN2HEX,QUU,"number,places",FUNC.BIN2HEX,1,u_arity_2,scalar_only,false
OX_BIN2OCT,ox_BIN2OCT,QUU,"number,places",FUNC.BIN2OCT,1,u_arity_2,scalar_only,false
OX_BINOMDIST,ox_BINOMDIST,QUUUU,"number_s,trials,probability_s,cumulative",FUNC.BINOMDIST,4,u_arity_4,scalar_only,false
OX_BINOM_DIST,ox_BINOM_DIST,QUUUU,"number_s,trials,probability_s,cumulative",FUNC.BINOM.DIST,4,u_arity_4,scalar_only,false
OX_BINOM_DIST_RANGE,ox_BINOM_DIST_RANGE,QUUUU,"trials,probability_s,number_s,number_s2",FUNC.BINOM.DIST.RANGE,3,u_arity_4,scalar_only,false
OX_BINOM_INV,ox_BINOM_INV,QUUU,"trials,probability_s,alpha",FUNC.BINOM.INV,3,u_arity_3,scalar_only,false
OX_BITAND,ox_BITAND,QUU,"number1,number2",FUNC.BITAND,2,u_arity_2,scalar_only,false
OX_BITAND_Q,ox_BITAND_Q,BBB,"lhs,rhs",FUNC.BITAND,2,q_binary_number,,false
OX_BITLSHIFT,ox_BITLSHIFT,QUU,"number,shift_amount",FUNC.BITLSHIFT,2,u_arity_2,scalar_only,false
OX_BITLSHIFT_Q,ox_BITLSHIFT_Q,BBB,"lhs,rhs",FUNC.BITLSHIFT,2,q_binary_number,,false
OX_BITOR,ox_BITOR,QUU,"number1,number2",FUNC.BITOR,2,u_arity_2,scalar_only,false
OX_BITOR_Q,ox_BITOR_Q,BBB,"lhs,rhs",FUNC.BITOR,2,q_binary_number,,false
OX_BITRSHIFT,ox_BITRSHIFT,QUU,"number,shift_amount",FUNC.BITRSHIFT,2,u_arity_2,scalar_only,false
OX_BITRSHIFT_Q,ox_BITRSHIFT_Q,BBB,"lhs,rhs",FUNC.BITRSHIFT,2,q_binary_number,,false
OX_BITXOR,ox_BITXOR,QUU,"number1,number2",FUNC.BITXOR,2,u_arity_2,scalar_only,false
OX_BITXOR_Q,ox_BITXOR_Q,BBB,"lhs,rhs",FUNC.BITXOR,2,q_binary_number,,false
OX_BYCOL,ox_BYCOL,QUU,"array,lambda",FUNC.BYCOL,2,u_arity_2,scalar_only,false
OX_BYROW,ox_BYROW,QUU,"array,lambda",FUNC.BYROW,2,u_arity_2,scalar_only,false
OX_CALL,ox_CALL,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.CALL,1,u_arity_254,scalar_only,true
OX_CEILING,ox_CEILING,QUU,"number,significance",FUNC.CEILING,2,u_arity_2,scalar_only,false
OX_CEILING_MATH,ox_CEILING_MATH,QUUU,"number,significance,mode",FUNC.CEILING.MATH,1,u_arity_3,scalar_only,false
OX_CEILING_PRECISE,ox_CEILING_PRECISE,QUU,"number,significance",FUNC.CEILING.PRECISE,1,u_arity_2,scalar_only,false
OX_CELL,ox_CELL,QUU,"info_type,reference",FUNC.CELL,1,u_arity_2,scalar_only,true
OX_CHAR,ox_CHAR,QU,number,FUNC.CHAR,1,u_arity_1,scalar_only,false
OX_CHIDIST,ox_CHIDIST,QUU,"x,deg_freedom",FUNC.CHIDIST,2,u_arity_2,scalar_only,false
OX_CHIINV,ox_CHIINV,QUU,"probability,deg_freedom",FUNC.CHIINV,2,u_arity_2,scalar_only,false
OX_CHISQ_DIST,ox_CHISQ_DIST,QUUU,"x,deg_freedom,cumulative",FUNC.CHISQ.DIST,3,u_arity_3,scalar_only,false
OX_CHISQ_DIST_RT,ox_CHISQ_DIST_RT,QUU,"x,deg_freedom",FUNC.CHISQ.DIST.RT,2,u_arity_2,scalar_only,false
OX_CHISQ_INV,ox_CHISQ_INV,QUU,"probability,deg_freedom",FUNC.CHISQ.INV,2,u_arity_2,scalar_only,false
OX_CHISQ_INV_RT,ox_CHISQ_INV_RT,QUU,"probability,deg_freedom",FUNC.CHISQ.INV.RT,2,u_arity_2,scalar_only,false
OX_CHISQ_TEST,ox_CHISQ_TEST,QUU,"actual_range,expected_range",FUNC.CHISQ.TEST,2,u_arity_2,scalar_only,true
OX_CHITEST,ox_CHITEST,QUU,"actual_range,expected_range",FUNC.CHITEST,2,u_arity_2,scalar_only,true
OX_CHOOSE,ox_CHOOSE,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.CHOOSE,2,u_arity_254,scalar_only,true
OX_CHOOSECOLS,ox_CHOOSECOLS,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.CHOOSECOLS,2,u_arity_254,scalar_only,false
OX_CHOOSEROWS,ox_CHOOSEROWS,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.CHOOSEROWS,2,u_arity_254,scalar_only,false
OX_CLEAN,ox_CLEAN,QU,text,FUNC.CLEAN,1,u_arity_1,scalar_only,false
OX_CODE,ox_CODE,QU,text,FUNC.CODE,1,u_arity_1,scalar_only,false
OX_COLUMN,ox_COLUMN,QU,reference,FUNC.COLUMN,0,u_arity_1,scalar_only,true
OX_COLUMNS,ox_COLUMNS,QU,array,FUNC.COLUMNS,1,u_arity_1,scalar_only,true
OX_COMBIN,ox_COMBIN,QUU,"number,number_chosen",FUNC.COMBIN,2,u_arity_2,scalar_only,false
OX_COMBINA,ox_COMBINA,QUU,"number,number_chosen",FUNC.COMBINA,2,u_arity_2,scalar_only,false
OX_COMBINA_Q,ox_COMBINA_Q,BBB,"lhs,rhs",FUNC.COMBINA,2,q_binary_number,,false
OX_COMBIN_Q,ox_COMBIN_Q,BBB,"lhs,rhs",FUNC.COMBIN,2,q_binary_number,,false
OX_COMPLEX,ox_COMPLEX,QUUU,"real_num,i_num,suffix",FUNC.COMPLEX,2,u_arity_3,scalar_only,false
OX_CONCAT,ox_CONCAT,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.CONCAT,1,u_arity_253,scalar_only,false
OX_CONCATENATE,ox_CONCATENATE,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.CONCATENATE,1,u_arity_254,scalar_only,false
OX_CONFIDENCE,ox_CONFIDENCE,QUUU,"alpha,standard_dev,size",FUNC.CONFIDENCE,3,u_arity_3,scalar_only,false
OX_CONFIDENCE_NORM,ox_CONFIDENCE_NORM,QUUU,"alpha,standard_dev,size",FUNC.CONFIDENCE.NORM,3,u_arity_3,scalar_only,false
OX_CONFIDENCE_T,ox_CONFIDENCE_T,QUUU,"alpha,standard_dev,size",FUNC.CONFIDENCE.T,3,u_arity_3,scalar_only,false
OX_CONVERT,ox_CONVERT,QUUU,"number,from_unit,to_unit",FUNC.CONVERT,3,u_arity_3,scalar_only,false
OX_CORREL,ox_CORREL,QUU,"array1,array2",FUNC.CORREL,2,u_arity_2,scalar_only,false
OX_COS,ox_COS,QU,number,FUNC.COS,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_COSH,ox_COSH,QU,number,FUNC.COSH,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_COSH_Q,ox_COSH_Q,BB,value,FUNC.COSH,1,q_unary_number,,false
OX_COS_Q,ox_COS_Q,BB,value,FUNC.COS,1,q_unary_number,,false
OX_COT,ox_COT,QU,number,FUNC.COT,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_COTH,ox_COTH,QU,number,FUNC.COTH,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_COUNT,ox_COUNT,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.COUNT,1,u_arity_254,scalar_only,false
OX_COUNTA,ox_COUNTA,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.COUNTA,1,u_arity_254,scalar_only,false
OX_COUNTBLANK,ox_COUNTBLANK,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.COUNTBLANK,1,u_arity_254,scalar_only,true
OX_COUNTIF,ox_COUNTIF,QUU,"range,criteria",FUNC.COUNTIF,2,u_arity_2,scalar_only,true
OX_COUNTIFS,ox_COUNTIFS,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.COUNTIFS,2,u_arity_254,scalar_only,true
OX_COUPDAYBS,ox_COUPDAYBS,QUUUU,,FUNC.COUPDAYBS,3,u_arity_4,scalar_only,false
OX_COUPDAYS,ox_COUPDAYS,QUUUU,,FUNC.COUPDAYS,3,u_arity_4,scalar_only,false
OX_COUPDAYSNC,ox_COUPDAYSNC,QUUUU,,FUNC.COUPDAYSNC,3,u_arity_4,scalar_only,false
OX_COUPNCD,ox_COUPNCD,QUUUU,,FUNC.COUPNCD,3,u_arity_4,scalar_only,false
OX_COUPNUM,ox_COUPNUM,QUUUU,,FUNC.COUPNUM,3,u_arity_4,scalar_only,false
OX_COUPPCD,ox_COUPPCD,QUUUU,,FUNC.COUPPCD,3,u_arity_4,scalar_only,false
OX_COVAR,ox_COVAR,QUU,,FUNC.COVAR,2,u_arity_2,scalar_only,true
OX_COVARIANCE_P,ox_COVARIANCE_P,QUU,"array1,array2",FUNC.COVARIANCE.P,2,u_arity_2,scalar_only,false
OX_COVARIANCE_S,ox_COVARIANCE_S,QUU,"array1,array2",FUNC.COVARIANCE.S,2,u_arity_2,scalar_only,false
OX_CRITBINOM,ox_CRITBINOM,QUUU,,FUNC.CRITBINOM,3,u_arity_3,scalar_only,false
OX_CSC,ox_CSC,QU,number,FUNC.CSC,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_CSCH,ox_CSCH,QU,number,FUNC.CSCH,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_CUMIPMT,ox_CUMIPMT,QUUUUUU,,FUNC.CUMIPMT,6,u_arity_6,scalar_only,false
OX_CUMPRINC,ox_CUMPRINC,QUUUUUU,,FUNC.CUMPRINC,6,u_arity_6,scalar_only,false
OX_DATE,ox_DATE,QUUU,"year,month,day",FUNC.DATE,3,u_arity_3,scalar_only,false
OX_DATEDIF,ox_DATEDIF,QUUU,,FUNC.DATEDIF,3,u_arity_3,scalar_only,false
OX_DATEVALUE,ox_DATEVALUE,QU,,FUNC.DATEVALUE,1,u_arity_1,scalar_only,false
OX_DAVERAGE,ox_DAVERAGE,QUUU,,FUNC.DAVERAGE,3,u_arity_3,scalar_only,true
OX_DAY,ox_DAY,QU,,FUNC.DAY,1,u_arity_1,scalar_only,false
OX_DAYS,ox_DAYS,QUU,,FUNC.DAYS,2,u_arity_2,scalar_only,false
OX_DAYS360,ox_DAYS360,QUUU,,FUNC.DAYS360,2,u_arity_3,scalar_only,false
OX_DB,ox_DB,QUUUUU,,FUNC.DB,4,u_arity_5,scalar_only,false
OX_DBCS,ox_DBCS,QU,,FUNC.DBCS,1,u_arity_1,scalar_only,false
OX_DCOUNT,ox_DCOUNT,QUUU,,FUNC.DCOUNT,3,u_arity_3,scalar_only,true
OX_DCOUNTA,ox_DCOUNTA,QUUU,,FUNC.DCOUNTA,3,u_arity_3,scalar_only,true
OX_DDB,ox_DDB,QUUUUU,,FUNC.DDB,4,u_arity_5,scalar_only,false
OX_DEC2BIN,ox_DEC2BIN,QUU,"number,places",FUNC.DEC2BIN,1,u_arity_2,scalar_only,false
OX_DEC2HEX,ox_DEC2HEX,QUU,"number,places",FUNC.DEC2HEX,1,u_arity_2,scalar_only,false
OX_DEC2OCT,ox_DEC2OCT,QUU,"number,places",FUNC.DEC2OCT,1,u_arity_2,scalar_only,false
OX_DECIMAL,ox_DECIMAL,QUU,"text,radix",FUNC.DECIMAL,2,u_arity_2,scalar_only,false
OX_DEGREES,ox_DEGREES,QU,angle,FUNC.DEGREES,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_DEGREES_Q,ox_DEGREES_Q,BB,value,FUNC.DEGREES,1,q_unary_number,,false
OX_DELTA,ox_DELTA,QUU,"number1,number2",FUNC.DELTA,1,u_arity_2,scalar_only,false
OX_DEVSQ,ox_DEVSQ,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.DEVSQ,1,u_arity_254,scalar_only,false
OX_DGET,ox_DGET,QUUU,,FUNC.DGET,3,u_arity_3,scalar_only,true
OX_DISC,ox_DISC,QUUUUU,,FUNC.DISC,4,u_arity_5,scalar_only,false
OX_DMAX,ox_DMAX,QUUU,,FUNC.DMAX,3,u_arity_3,scalar_only,true
OX_DMIN,ox_DMIN,QUUU,,FUNC.DMIN,3,u_arity_3,scalar_only,true
OX_DOLLAR,ox_DOLLAR,QUU,"number,decimals",FUNC.DOLLAR,1,u_arity_2,scalar_only,false
OX_DOLLARDE,ox_DOLLARDE,QUU,"fractional_dollar,fraction",FUNC.DOLLARDE,2,u_arity_2,scalar_only,false
OX_DOLLARFR,ox_DOLLARFR,QUU,,FUNC.DOLLARFR,2,u_arity_2,scalar_only,false
OX_DPRODUCT,ox_DPRODUCT,QUUU,,FUNC.DPRODUCT,3,u_arity_3,scalar_only,true
OX_DROP,ox_DROP,QUUU,,FUNC.DROP,2,u_arity_3,scalar_only,false
OX_DSTDEV,ox_DSTDEV,QUUU,,FUNC.DSTDEV,3,u_arity_3,scalar_only,true
OX_DSTDEVP,ox_DSTDEVP,QUUU,,FUNC.DSTDEVP,3,u_arity_3,scalar_only,true
OX_DSUM,ox_DSUM,QUUU,,FUNC.DSUM,3,u_arity_3,scalar_only,true
OX_DURATION,ox_DURATION,QUUUUUU,,FUNC.DURATION,5,u_arity_6,scalar_only,false
OX_DVAR,ox_DVAR,QUUU,,FUNC.DVAR,3,u_arity_3,scalar_only,true
OX_DVARP,ox_DVARP,QUUU,,FUNC.DVARP,3,u_arity_3,scalar_only,true
OX_EDATE,ox_EDATE,QUU,,FUNC.EDATE,2,u_arity_2,scalar_only,false
OX_EFFECT,ox_EFFECT,QUU,,FUNC.EFFECT,2,u_arity_2,scalar_only,true
OX_ENCODEURL,ox_ENCODEURL,QU,text,FUNC.ENCODEURL,1,u_arity_1,scalar_only,false
OX_EOMONTH,ox_EOMONTH,QUU,,FUNC.EOMONTH,2,u_arity_2,scalar_only,false
OX_ERF,ox_ERF,QUU,,FUNC.ERF,1,u_arity_2,scalar_only,false
OX_ERFC,ox_ERFC,QU,,FUNC.ERFC,1,u_arity_1,scalar_only,false
OX_ERFC_PRECISE,ox_ERFC_PRECISE,QU,,FUNC.ERFC.PRECISE,1,u_arity_1,scalar_only,false
OX_ERF_PRECISE,ox_ERF_PRECISE,QU,,FUNC.ERF.PRECISE,1,u_arity_1,scalar_only,false
OX_ERROR_TYPE,ox_ERROR_TYPE,QU,error_val,FUNC.ERROR.TYPE,1,u_arity_1,scalar_only,false
