bug_id,opened_date,title,status,owner_workset,reported_against_ref,reproduced_on_ref,introduced_in_ref,fixed_in_ref,ownership_class,root_cause_class,stream_path,last_reviewed,notes
"BUG-FUNC-011","2026-04-10","COUNTBLANK range-only parity gap","closed","W084","2e818f03a71ba393690275a7fb437ddd9a6bf760","2e818f03a71ba393690275a7fb437ddd9a6bf760","unknown","8234dce5f3e0c50a3c634466ead38c67fa93937e","OxFunc-owned bug","test_gap","docs/bugs/streams/BUG-FUNC-011_countblank_range_only_parity_gap.md","2026-04-12","The W084 COUNTBLANK range-only parity repair is landed on committed ref 8234dce5f3e0c50a3c634466ead38c67fa93937e, the focused regression floor passes on that ref, and the bounded COUNTBLANK reopening has been removed from W051 for declared OxFunc scope."
"BUG-FUNC-012","2026-04-10","TAKE and DROP omitted leading-count parity gap","closed","W085","2e818f03a71ba393690275a7fb437ddd9a6bf760","2e818f03a71ba393690275a7fb437ddd9a6bf760","unknown","8234dce5f3e0c50a3c634466ead38c67fa93937e","OxFunc-owned bug","test_gap","docs/bugs/streams/BUG-FUNC-012_take_drop_omitted_leading_count_parity_gap.md","2026-04-12","The W085 omitted-leading-count repair is landed on committed ref 8234dce5f3e0c50a3c634466ead38c67fa93937e, the focused TAKE/DROP regression floor passes on that ref, and the bounded reopening has been removed from W39/W51 for declared OxFunc scope."
"BUG-FUNC-013","2026-04-10","Normal-distribution exact-value accuracy gap","closed","W086","2e818f03a71ba393690275a7fb437ddd9a6bf760","2e818f03a71ba393690275a7fb437ddd9a6bf760","unknown","8234dce5f3e0c50a3c634466ead38c67fa93937e","OxFunc-owned bug","initial_impl_gap","docs/bugs/streams/BUG-FUNC-013_normal_distribution_exact_value_accuracy_gap.md","2026-04-12","The W086 exact-value reconciliation is landed on committed ref 8234dce5f3e0c50a3c634466ead38c67fa93937e, the focused NORM.* regression floor passes on that ref, and the bounded NORM.DIST/NORM.INV reopening has been removed from W051 for declared OxFunc scope."
"BUG-FUNC-014","2026-04-10","XIRR solver-precision drift versus Excel","closed","W087","2e818f03a71ba393690275a7fb437ddd9a6bf760","2e818f03a71ba393690275a7fb437ddd9a6bf760","unknown","8234dce5f3e0c50a3c634466ead38c67fa93937e","OxFunc-owned bug","initial_impl_gap","docs/bugs/streams/BUG-FUNC-014_xirr_solver_precision_drift.md","2026-04-12","The W087 bounded XIRR publication reconciliation is landed on committed ref 8234dce5f3e0c50a3c634466ead38c67fa93937e, the focused witness floor passes on that ref, and the bounded XIRR reopening has been removed from W051 for declared OxFunc scope."
"BUG-FUNC-015","2026-04-28","PMT/PPMT annuity exactness drift versus Excel","investigating","W108","d864c1bf0c1ba29e20f8858f0b5851f94352d88f","ecbcd60","unknown","not yet fixed","OxFunc-owned bug","initial_impl_gap","docs/bugs/streams/BUG-FUNC-015_pmt_ppmt_annuity_exactness_drift.md","2026-07-10","W108 partial repair landed on ecbcd60. Phase E confirms Excel's discount arrangement and localizes the remaining PMT last-bit gap to expm1(-nper*log1p(rate)); best Kahan/x87 candidate is 2285/4040 exact and 92.9% within 1 ULP, but is not yet a non-regressing Rust replacement. Exact parity remains open."
"BUG-FUNC-016","2026-04-29","Text search/replace scalar parameter array-support gap","closed","W080","3700e434de7983dfccc9cefa7f136de45e35ea2c","3700e434de7983dfccc9cefa7f136de45e35ea2c","unknown","b1faa5e8f08cd534601dc57bf79a9fed3ff26972","OxFunc-owned bug","test_gap","docs/bugs/streams/BUG-FUNC-016_text_search_replace_array_support_gap.md","2026-04-29","W080 next-batch Excel COM replay on Excel 16.0 build 19929 showed FIND, SEARCH, REPLACE, PROPER, and SUBSTITUTE spill over tested single array-valued scalar parameters. The local correction is landed on b1faa5e8f08cd534601dc57bf79a9fed3ff26972 with focused text_search_replace_family, text_b_compat_family, and surface_dispatch tests passing."
"BUG-FUNC-017","2026-04-30","Math scalar-numeric array-lift gap","closed","W090","e9886ef7b57ba24be2ec5f8814b651b7d640c80f","e9886ef7b57ba24be2ec5f8814b651b7d640c80f","unknown","0b966d0ee7c8ce4a327b0b3090f9a108248c37fd","OxFunc-owned bug","test_gap","docs/bugs/streams/BUG-FUNC-017_math_scalar_numeric_array_lift_gap.md","2026-04-30","W090 tranche A Excel COM replay on Excel 16.0 build 19929 found 32 local #VALUE! vs Excel spill mismatches across ROUND/ROUNDDOWN/ROUNDUP/TRUNC/CEILING/FLOOR/ATAN2/BASE families; the array-lift repair landed on 0b966d0ee7c8ce4a327b0b3090f9a108248c37fd and rerun w090-array-tranche-a-local-011 produced 34/34 exact typed bit matches."
"BUG-FUNC-018","2026-04-30","Successor scalar-parameter array-lift gap","validated_local","W090","8b140b50bf7f07153f87ac197cf99c470cad9ae8","W092 repair replay w092-bug-func-018-repair-max20x60-all-001","unknown","W092 repair working tree pending commit","OxFunc-owned bug","test_gap","docs/bugs/streams/BUG-FUNC-018_successor_scalar_parameter_array_lift_gap.md","2026-05-04","W092 widened the successor generator to a 253-case plateau and found fresh scalar-error vs Excel spill-array mismatches on BINOMDIST, NORMDIST, COMPLEX, DOLLARFR, SWITCH, IFS, and ADDRESS argument positions. The W092 repair working tree replays w092-bug-func-018-repair-max20x60-all-001 with 253 cases, 211 exact typed bit matches, 42 known residual rows in existing exactness lanes, and 0 unexpected mismatches."
"BUG-FUNC-019","2026-04-30","Complex aggregate array-literal gap","closed","W090","8b140b50bf7f07153f87ac197cf99c470cad9ae8","W090 repair working tree","unknown","pending repair commit","OxFunc-owned bug","test_gap","docs/bugs/streams/BUG-FUNC-019_complex_aggregate_array_literal_gap.md","2026-04-30","IMPRODUCT and IMSUM now flatten array literals for aggregate complex arithmetic; engineering successor replay w090-repair-final-engineering-functions-001 produced 32/32 exact typed bit matches."
"BUG-FUNC-020","2026-04-30","EXPAND array-valued pad_with panic","closed","W090","8b140b50bf7f07153f87ac197cf99c470cad9ae8","W090 repair working tree","unknown","pending repair commit","OxFunc-owned bug","robustness_gap","docs/bugs/streams/BUG-FUNC-020_expand_array_pad_with_panic.md","2026-04-30","EXPAND array-valued pad_with now returns ordinary #VALUE! instead of panicking, and lookup/reference successor replay w090-repair-final-lookup-and-reference-functions-001 produced 20/20 exact typed bit matches."
"BUG-FUNC-021","2026-04-30","W090 statistical numeric exactness drift","open","W090","W090 repair working tree","W089/W090 replay working tree","unknown","not yet fixed","OxFunc-owned bug","initial_impl_gap","docs/bugs/streams/BUG-FUNC-021_w090_statistical_numeric_exactness_drift.md","2026-04-30","After W090 array-admission repairs, final no-tolerance replay leaves 41 numeric bit mismatches in compatibility-statistical and modern statistical kernels. W089 comprehensive seed replay w089-comprehensive-seed-20260430-004 adds broader manifest-seed evidence for the same family. This is tracked under bead oxf-simj."
"BUG-FUNC-022","2026-04-30","ABS unary array-lift gap from W089 scenario seeds","closed","W089","W089 comprehensive seed run 20260430 working tree","w089-comprehensive-seed-20260430-001","unknown","add56eeb6a0fdc49055fcab4222bb680a30c05ff","OxFunc-owned bug","test_gap","docs/bugs/streams/BUG-FUNC-022_abs_unary_array_lift_gap.md","2026-04-30","W089 scenario-seed replay found ABS array-literal calls returning local #VALUE! while Excel spills elementwise. The repair adds ABS to observed scalar array-lift positions, validates with a focused unit test, and rerun w089-comprehensive-seed-20260430-004 has no ABS array-lift mismatch."
"BUG-FUNC-023","2026-04-30","W089 non-statistical exactness and matrix shape drift","open","W089/W109","w089-comprehensive-seed-20260430-004","w089-comprehensive-seed-20260430-004 through W109 build20228/CV2 MINVERSE sign-off","unknown","numeric successors fixed; publication seam handed off","mixed parent stream","initial_impl_gap","docs/bugs/streams/BUG-FUNC-023_w089_non_statistical_exactness_and_matrix_shape_drift.md","2026-08-09","Parent remains open only for the downstream 1x1 final-cell publication/comparator seam under CSC-0024/CSC-0025 and HO-FN-010. VDB was repaired; BUG-FUNC-024 BESSELY and BUG-FUNC-025 MINVERSE numeric semantics are closed signed off (MINVERSE bce3558, 1599/1599). Bead oxf-i45e remains open pending the downstream seam acknowledgement."
"BUG-FUNC-024","2026-04-30","BESSELY current-baseline exactness drift","closed_signed_off","W089","w089-comprehensive-seed-20260430-004","oxf-i45e-w089-repair-20260430-001","unknown","oxf-xp6p-bugfunc024-repair-validation-20260702","OxFunc-owned bug","numeric_algorithm_exactness_gap","docs/bugs/streams/BUG-FUNC-024_bessely_current_baseline_exactness_drift.md","2026-07-02","Split from BUG-FUNC-023. Closed 2026-07-02: three OxFunc NR-port coefficient typos fixed + two Excel-side J/Y table quirks matched; 93/93 BESSELY grid bit-exact vs live Excel 16.0 b19929; BESSELI/BESSELK x>=8 probed clean; residual BESSELJ(50,0)/(150,0)/(50,2) rows are Excel COS 1-ULP inheritance, tracked under BUG-FUNC-027 C3."
"BUG-FUNC-025","2026-04-30","MINVERSE matrix numeric exactness drift","closed_signed_off","W089/W109","w089-comprehensive-seed-20260430-004","oxf-i45e-w089-repair-20260430-001; W109 build20228/CV2 matrix NoCache publication gate","unknown","bce3558","OxFunc-owned bug","matrix_numeric_algorithm_exactness_gap","docs/bugs/streams/BUG-FUNC-025_minverse_matrix_numeric_exactness_drift.md","2026-08-09","Closed signed off at bce3558. Exact current-reference graph is Doolittle LU with all eight arithmetic sites published through RN53(RN64(op)) plus completed-output +0 normalization. Replays: 607/607 banked, 576/576 retired refinement, 416/416 fresh disjoint publication, production 1599/1599; full core 1521 passed/4 ignored; bead oxf-dzfk closed. The separate MINVERSE(5) final-cell publication seam stays under parent BUG-FUNC-023 / HO-FN-010."
"BUG-FUNC-026","2026-05-02","TAKE 1x1 scalar publication mismatch","handed_off","W089","w089-axis-witness-20260501-002","w089-axis-witness-20260501-002 plus Excel nested TYPE probe","unknown","HO-FN-010 filed","seam-owned follow-up","shape_publication_gap","docs/bugs/streams/BUG-FUNC-026_take_1x1_scalar_publication_mismatch.md","2026-05-02","Initial direct OxFunc-vs-Excel worksheet comparison treated Excel final cell publication as function result semantics. Follow-up Excel probes show TYPE(TAKE({1,2;3,4},1,1))=64, so TAKE itself preserves a 1x1 array internally. The function-level scalarization repair was undone and HO-FN-010 filed for the OxFml/DNA Calc publication/comparator seam."
"BUG-FUNC-027","2026-05-09","Broad scalar invocation-space findings","open","W092/W109","broad-scalar-cycle-003 .. broad-scalar-cycle-009","broad-scalar-cycle-003 .. W109 build-20228/CV2 ATANH exact-graph sign-off","unknown","mixed: ATANH CLASS-C4 fixed in a03a75f; other subclasses remain open","split per subclass: OxFunc-owned bug, spec_mismatch, numeric_algorithm_exactness_gap","mixed","docs/bugs/streams/BUG-FUNC-027_broad_scalar_invocation_space_findings.md","2026-08-09","Aggregate stream remains open for GAMMA/GAMMALN, ACOTH, and other independent subclasses. CLASS-C4 ATANH is closed_signed_off at a03a75f: exact DAZ/cubic/stored-x87-ratio graph, dense 5902/5902, fresh held-out 8510/8510, combined replay 20780/20780; G4-02 retired and bead oxf-jwh5.6 closed."
"BUG-FUNC-028","2026-05-28","Unswept conversion/text/date array-lift and scalar-coercion gap","closed_signed_off","W090","unswept-structural-sweep-001","unswept-structural-sweep-001 .. candidate-closure-20260710-002","unknown","current working tree","OxFunc-owned bug","initial_impl_gap","docs/bugs/streams/BUG-FUNC-028_unswept_conversion_text_date_array_lift_and_coercion_gap.md","2026-07-10","Array-lift/scalar-coercion and error-propagation lanes were signed off in the stream on 2026-06-20. The sole split numeric residual, TBILLYIELD, was recaptured on 2026-07-10: 308/2156 one-ULP failures came from expression association; grouping *(360/days) is now 2156/2156 bit-exact and the canonical G6 row is retired."
"BUG-FUNC-029","2026-05-28","Unary-plus operator over-coerces text and logical","closed","W074","operator-structural-sweep-001","operator-structural-sweep-001","unknown","operator-structural-sweep-002 (working tree)","OxFunc-owned bug","spec_mismatch","docs/bugs/streams/BUG-FUNC-029_unary_plus_over_coerces_text_and_logical.md","2026-05-28","Operator structural sweep (99 cases, 15 scalar/value operators) found OP_UNARY_PLUS coerces text/logical operands to numbers (=+\"2\" -> number 2, =+TRUE -> number 1) where Excel unary plus is type-preserving identity (text \"2\", logical TRUE). Other 14 scalar/value operators match bit-exactly. Repair: make unary plus identity for non-numeric operands."
"BUG-FUNC-030","2026-05-28","ACCRINT returns half of Excel accrued interest","closed_signed_off","W090/W109","typed-arg-001","typed-arg-001; W109 b39/b40/b42; build20228/CV2 NoCache b43 and frozen publication held-out","unknown","cd1f9fe","OxFunc-owned bug","wrong_composition","docs/bugs/streams/BUG-FUNC-030_accrint_accrued_interest_half_value.md","2026-08-09","Closed signed off at cd1f9fe. The historical half-value defect and successor G6-02 residual are both retired. Exact final graph stores coupon=(par*rate)/frequency and the identified accrual fraction in ordinary binary64, then publishes only through excel_x87_mul(coupon,a). Replays: b39 25410/25410, b40 51420/51420, b42 68790/68790, recaptured b43 780/780, fresh held-out 450/450 = 146850/146850. Full core 1519 passed/4 ignored; G6-02 retired; closed bead oxf-bx1u retained closed with successor evidence comment; no FEC/F3E or evaluator-facing handoff required."
"BUG-FUNC-031","2026-05-28","YIELD returns #NUM! where Excel converges","open","W090","typed-arg-001","typed-arg-001","unknown","not yet fixed","OxFunc-owned bug","solver_non_convergence","docs/bugs/streams/BUG-FUNC-031_yield_solver_returns_num.md","2026-05-28","=YIELD(44013,44562,0.05,95,100,2,0) -> local #NUM! vs Excel ~0.0857. PRICE (inverse) matched bit-exactly on same inputs, so cashflow/date model sound; YIELD root-finder fails to converge. Needs solver audit in bond_core_family.rs."
"BUG-FUNC-032","2026-05-28","ODDFPRICE/ODDFYIELD (odd first period) return #NUM!","open","W090","typed-arg-001","typed-arg-001","unknown","not yet fixed","OxFunc-owned bug","odd_first_period_handling","docs/bugs/streams/BUG-FUNC-032_oddf_odd_first_period_returns_num.md","2026-05-28","Odd-first-period bond functions return #NUM! where Excel computes values; ODDLPRICE/ODDLYIELD (odd-last) matched. Defect specific to odd-first quasi-coupon/accrual."
"BUG-FUNC-033","2026-05-28","ERF/ERFC over-coerce logical operands","closed","W090","scalar-swept-structural-001","erf-logical-recheck-001","unknown","erf-logical-recheck-001 (working tree)","OxFunc-owned bug","spec_mismatch","docs/bugs/streams/BUG-FUNC-033_erf_erfc_over_coerce_logical.md","2026-05-28","ERF/ERF.PRECISE/ERFC/ERFC.PRECISE rejected logical operands per Excel (#VALUE!) while still accepting numeric text; GAMMA/GAMMALN keep accepting logicals. Fixed via reject_logical coercion policy. Verified erf-logical-recheck-001 + oxfunc_core lib 1315 passed."
"BUG-FUNC-034","2026-06-11","IPMT/PPMT/CUMIPMT/CUMPRINC type=1 interest omits beginning payment","closed","W102A","w100-w102-cleanup-pass working tree","review digest 2026-06-10 plus working-tree tests","unknown","7a0003f","OxFunc-owned bug","computation_defect","docs/bugs/streams/BUG-FUNC-034_ipmt_ppmt_type_one_interest_omits_beginning_payment.md","2026-06-18","Fix landed in 7a0003f (on main). Live Excel 16.0 build 20026 verification 2026-06-18: IPMT/PPMT/CUMIPMT/CUMPRINC type=1 per>=2 witnesses (rate 0.1 nper 3 pv 1000) match Excel to 10dp."
"BUG-FUNC-036","2026-06-11","ReferenceSystemProvider &T capabilities are not forwarded","closed","W102A","review 2026-06-10 working tree","static review plus resolver test","unknown","7a0003f","OxFunc-owned bug","spec_mismatch","docs/bugs/streams/BUG-FUNC-036_reference_provider_ref_wrapper_drops_capabilities.md","2026-06-18","Fix landed in 7a0003f (on main). Static pure-Rust trait forwarding through &T and &&T; resolver tests plus full lib suite (1399 passed) green on main. No Excel evidence required."
"BUG-FUNC-037","2026-06-11","XNPV wrongly inherits IRR/XIRR sign-change gate","closed","W102A","caffd0f","live Excel 16.0 build 20026 probe plus working-tree tests","unknown","7a0003f","OxFunc-owned bug","initial_impl_gap","docs/bugs/streams/BUG-FUNC-037_xnpv_wrongly_inherits_sign_change_gate.md","2026-06-18","Fix landed in 7a0003f (on main). Live Excel 16.0 build 20026 verification 2026-06-18: XNPV(0.1,{100,200,300},{43831,44196,44561})=529.7520661157024 BIT-EXACT (0x40808e043b3d5af9 both sides), computes instead of #NUM! -- sign-change gate correctly removed for pure discounting."
"BUG-FUNC-038","2026-06-11","NPV/FV/PV negative-base rate lanes","closed","W102A","w100-w102-cleanup-pass working tree","working-tree tests; live probe artifact to link","unknown","7a0003f","OxFunc-owned bug","spec_mismatch","docs/bugs/streams/BUG-FUNC-038_npv_fv_pv_negative_base_rate_lanes.md","2026-06-18","Fix landed in 7a0003f (on main). Live Excel 16.0 build 20026 verification 2026-06-18: NPV(-2,100)=-100, FV(-1,3,-100,0)=100, PV(-2,3,-100,0)=-100 match Excel; PMT(-2,3,1000)=#NUM! contrast preserved."
"BUG-FUNC-039","2026-06-11","Statistical and boundary edge batch from W102A review","closed","W102A","w100-w102-cleanup-pass working tree","live Excel 16.0 build 20026 verification 2026-06-18/19","unknown","7a0003f + ba861ac","OxFunc-owned bug","spec_mismatch","docs/bugs/streams/BUG-FUNC-039_statistical_and_boundary_edge_batch.md","2026-06-19","All sub-lanes verified vs live Excel: MROUND(0,-2)=0, GAMMA.INV(1,3,2)=#NUM!, CONFIDENCE(0.05,1,2.5) size-truncation, CHISQ.DIST(0,1,FALSE)=#NUM!, CHISQ.DIST df=1e10 accepts / >1e10 #NUM!, F.DIST(0,1,1,FALSE)=#NUM!. The GAMMA.INV(0) p=0 over-rejection regression was fixed in ba861ac to return the support lower bound 0 (bead oxf-99zz closed). GAMMA.INV near-1 tail/cap remains separately split to W102B (oxf-acdw.3.1), not part of this batch."
"BUG-FUNC-040","2026-06-11","Approximate/binary lookup aborts on blank cells","closed","W102A","w100-w102-cleanup-pass working tree","review digest functions-text-lookup F4 plus working-tree tests","unknown","7a0003f","OxFunc-owned bug","spec_mismatch","docs/bugs/streams/BUG-FUNC-040_approximate_match_blank_skipping_gap.md","2026-06-18","Fix landed in 7a0003f (on main). Live Excel 16.0 build 20026 verification 2026-06-18: over range [10,20,blank,40,50], MATCH(9.99E307,A1:A5,1)=5 and MATCH(35,A1:A5,1)=2 match Excel (blank skipped). Adjacent error-cell and cross-type ordering remain separate probe-first follow-ups, not part of this blank-skip bug."
"BUG-FUNC-041","2026-06-11","Regex unrecognized escapes silently match literal letters","closed","W102A","review pass 2026-06-10","live Excel 16.0 build 20026 escape battery 2026-06-18","unknown","fd5633a","OxFunc-owned bug","spec_mismatch","docs/bugs/streams/BUG-FUNC-041_regex_silent_escape_fallthrough_and_dead_translate_phrasebook.md","2026-07-10","Final escape-set repair landed in fd5633a and matched live Excel 16.0 build 20026 on the 40-case battery (40/40 exact typed matches). Focused regex tests rerun 2026-07-10: 24/24 passed."
"BUG-FUNC-042","2026-07-04","POWER fractional exponent uses powf, not Excel's exp(y*ln x)","closed","W108","W108 Phase-A live sweep","live Excel 16.0 build 20131 POWER sweep 2026-07-04","unknown","af79125","OxFunc-owned bug","wrong_composition","docs/bugs/streams/BUG-FUNC-042_power_fractional_exponent_exp_of_y_lnx.md","2026-07-04","RESOLVED bit-exact (715/715 live: 315 ground truth + 400 fresh). Excel POWER fractional = exp(y*ln x) via x87 exp/ln with a DOUBLE-ROUNDED product; for y<0 compute the positive power, store to f64, then one x87 double-rounded reciprocal (the 1-ULP residual -- right function, wrong point). Plus |y|==0.5 -> correctly-rounded hardware sqrt (NOT exp(0.5*ln x)); the reference missed this (only tested 0.5 on negative bases), caught by an OxFunc live sweep. Landed in power_kernel via excel_numeric::{excel_pow_positive,excel_x87_recip} + x87::{mul,recip}. Replaces powf. Spec: docs/EXCEL_POWER_SPEC_AND_TEST_CASES.md."
"BUG-FUNC-043","2026-08-09","EFFECT integer-power publication drift","closed_signed_off","W109","e73115a","W109 build-20228/CV2 NoCache held-out, wrapper, and extreme-domain dispatch batteries","unknown","876635e","OxFunc-owned bug","wrong_composition","docs/bugs/streams/BUG-FUNC-043_effect_integer_power_publication_drift.md","2026-08-09","Closed signed off at 876635e: exact two-route graph is x87-DR LSB-first binexp for trunc(npery)<u32::MAX and raw stored LN/product/EXP at and above u32::MAX, plus x87 wrapper staging. Landed production replays 315/315 banked + 870/870 fresh held-out + 4/4 wrapper + 160/160 extreme-domain typed outcomes; full core 1518 passed/4 ignored and Lean 492-job build passed. G6-12 retired; bead oxf-jwh5.1 closed; no FEC/F3E or evaluator-facing handoff required."
"BUG-FUNC-044","2026-08-09","RRI cancellation and power-staging drift","closed_signed_off","W109","e73115a","W109 build-20228/CV2 NoCache positive-domain, 60+35 edge-domain, and six-row exact-period batteries","unknown","876635e","OxFunc-owned bug","wrong_composition","docs/bugs/streams/BUG-FUNC-044_rri_cancellation_power_staging_drift.md","2026-08-09","Closed signed off at 876635e: MIN_NORMAL period cutoff; DAZ pv/fv and quotient; equality before sign guards; zero-base -1; exact periods==1 identity; otherwise raw reciprocal-first x87 LN/product/EXP with x87 wrapper. Landed production replays 5536/5536; full core 1518 passed/4 ignored and Lean 492-job build passed. G6-13 retired; bead oxf-jwh5.2 closed; no FEC/F3E or evaluator-facing handoff required."
"BUG-FUNC-045","2026-08-09","NOMINAL fractional-power publication drift","closed_signed_off","W109","e73115a","fresh live Excel build 20228/CV2 NoCache adjacent/follow-up/branch batches","unknown","876635e","OxFunc-owned bug","wrong_composition","docs/bugs/streams/BUG-FUNC-045_nominal_fractional_power_publication_drift.md","2026-08-09","Closed signed off at 876635e: direct register-continuous x87 power for truncated npery<=2, raw stored LN/product chain for npery>=3, and a stored power before n*(p-1). Landed production replays 242/242 + 600/600 + 2/2 + 8/8; full core 1518 passed/4 ignored and Lean 492-job build passed. G6-14 retired; bead oxf-jwh5.4 closed; no FEC/F3E or evaluator-facing handoff required."
